id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
4397,2,3,131,379,57,159,16,40,56,45,21,20,18,13,19,44,11,8,9,5,6,7,17,20,8,3,5,6.92842449658,5,35
4398,2,4,240,649,112,260,28,72,86,68,48,43,31,15,42,61,21,28,12,5,20,13,19,46,0,12,0,11.4075078315,6,34
4399,2,3,106,312,34,140,15,32,34,25,18,10,16,11,27,27,11,10,2,0,3,4,11,36,15,3,1,6.13285620576,3,14
4400,2,4,122,229,56,104,10,41,26,29,18,26,18,3,8,25,4,15,4,7,8,9,4,1,1,3,3,2.692275331,1,10
4401,2,5,335,809,154,347,39,123,102,74,60,65,42,19,34,53,34,32,31,19,21,16,33,42,38,28,38,17.3252402747,9,15
4402,2,3,99,311,44,131,16,32,41,29,19,18,18,10,25,21,10,11,2,4,2,8,30,34,4,1,7,5.84116586598,1,29
4403,2,4,161,383,78,151,14,38,40,40,31,25,21,6,31,24,11,8,6,7,8,7,15,30,12,4,7,6.86848317754,3,20
4404,2,4,166,452,62,174,22,63,48,38,42,33,25,12,20,35,31,12,3,6,18,9,36,29,9,5,15,8.6714282619,3,24
4405,2,4,134,289,74,108,15,59,28,38,22,20,20,5,15,16,9,7,10,4,9,10,5,9,1,3,3,4.55206826723,1,4
4406,2,4,169,402,82,174,18,57,45,45,30,26,20,12,21,32,13,22,11,4,5,6,8,20,6,1,4,8.43805895738,5,17
4407,2,3,122,367,40,157,13,35,50,29,26,18,14,12,10,30,18,17,1,0,9,10,13,37,2,4,8,5.73804863242,6,31
4408,2,3,104,250,54,96,12,43,27,26,11,20,14,6,15,18,10,2,10,1,10,6,14,14,5,5,10,5.93575574208,2,11
4409,2,3,131,376,63,141,15,40,41,38,34,20,17,7,25,37,10,16,7,0,5,5,25,13,3,4,8,7.22459243853,4,22
4410,2,4,251,604,102,257,25,79,85,45,37,44,27,18,52,52,12,23,14,9,19,9,17,41,14,6,15,9.84289744886,6,16
4411,2,4,173,368,107,147,17,55,54,30,37,41,18,9,19,37,19,10,12,9,10,14,17,11,0,4,7,7.14847173361,5,16
4412,2,5,137,278,75,116,13,33,40,29,18,32,20,6,19,24,1,10,12,8,9,10,14,12,5,1,14,5.36016457608,2,10
4413,2,4,170,401,78,163,19,49,48,34,33,23,23,9,25,34,19,18,10,1,10,12,13,18,4,8,16,6.38604251041,2,18
4414,2,4,208,547,100,243,25,91,73,60,34,42,31,11,18,39,21,11,5,10,23,11,18,48,21,12,11,11.820087416,4,14
4415,2,4,149,417,62,177,16,48,48,56,13,12,23,11,19,37,8,6,5,0,23,5,9,43,2,5,4,9.14580895976,4,18
4416,2,3,169,413,75,140,18,61,54,41,32,29,29,7,24,44,9,16,3,8,25,7,27,12,0,8,18,8.09423225167,3,23
4417,2,5,438,1019,204,448,40,171,138,101,80,76,41,29,48,105,36,44,21,9,30,22,37,35,5,17,25,14.6606847454,17,45
4418,2,3,103,307,43,106,12,48,36,36,17,14,16,8,23,15,13,15,2,4,12,2,16,27,5,7,5,5.96434785367,4,13
4419,2,5,291,720,156,262,33,97,93,70,42,76,40,16,35,49,29,25,34,22,46,17,34,31,5,19,41,13.6663070617,7,19
4420,2,5,267,525,158,222,22,89,61,54,54,68,32,10,26,43,22,10,16,17,22,4,34,19,10,3,44,8.30636167033,5,19
4421,2,4,151,431,58,202,19,35,52,38,29,17,25,9,22,47,11,16,8,1,13,7,16,34,4,7,0,8.54502245712,4,21
4422,2,4,149,354,63,146,16,53,47,31,24,26,16,9,7,32,18,13,7,10,12,8,21,24,3,6,25,7.11966860571,4,21
4423,2,2,90,255,33,102,9,37,32,25,17,14,10,7,13,19,13,9,6,3,3,5,10,20,1,3,2,5.0616068101,5,11
4424,2,2,25,91,8,38,5,6,12,6,3,1,8,1,2,9,3,7,2,0,2,1,6,11,1,0,4,1.72627328795,0,6
4425,2,4,169,484,71,205,23,55,51,44,35,23,26,14,27,40,27,28,11,3,23,11,26,30,6,3,18,8.73889425043,4,23
4426,2,3,172,465,31,171,16,84,48,60,19,3,17,12,21,28,16,17,6,0,16,10,39,23,10,12,31,8.21661513714,9,13
4427,2,3,146,425,69,139,15,49,38,58,18,30,19,11,27,35,22,24,10,5,10,9,11,17,7,5,0,7.08190443708,6,18
4428,2,4,233,553,120,233,25,87,64,70,45,41,25,17,21,46,20,23,14,9,10,11,9,25,16,0,0,10.4310189146,7,13
4429,2,4,192,575,87,243,25,63,61,45,36,33,32,16,47,33,31,24,12,2,14,14,10,56,7,2,2,11.0948493434,4,40
4430,2,4,286,752,142,301,33,66,100,67,59,42,42,17,52,71,18,39,12,1,17,13,18,52,19,7,11,9.6397218128,7,45
4431,2,3,68,220,28,102,9,31,30,25,3,3,9,6,24,10,8,7,1,0,4,1,11,23,1,2,0,3.79205156461,3,12
4432,2,3,80,203,39,90,10,23,22,20,13,14,12,6,13,22,8,5,3,0,0,5,9,14,5,5,1,3.12522545293,2,14
4433,2,4,251,756,99,291,35,79,88,47,52,38,46,14,51,48,34,31,10,10,35,15,24,81,3,10,4,13.1417387922,7,56
4434,2,3,145,459,65,187,23,59,49,54,30,19,33,7,40,28,20,13,8,5,13,6,16,41,11,7,11,8.599810468,1,30
4435,2,4,156,389,74,165,14,61,54,40,29,26,17,10,20,23,2,21,7,5,22,4,10,20,5,12,1,6.97599023924,4,9
4436,2,4,152,400,57,188,19,32,39,31,30,15,22,11,34,49,19,21,7,1,8,5,0,28,5,3,0,5.80565905054,4,27
4437,2,3,94,254,50,98,12,23,30,29,19,30,13,8,17,25,4,16,5,2,7,3,0,18,1,4,0,3.41634104993,1,11
4438,2,3,100,350,30,142,15,47,22,27,19,10,19,6,19,10,22,17,7,3,6,5,26,42,11,10,21,6.87237002285,3,25
4439,2,4,263,614,139,240,21,48,95,46,34,71,21,19,37,70,15,23,26,19,13,7,22,35,2,11,12,10.5888952429,13,29
4440,2,4,178,433,74,167,22,64,57,53,27,32,27,9,19,28,15,15,5,8,31,12,17,30,3,2,21,8.52068477492,4,22
4441,2,3,157,369,94,135,14,55,47,31,29,41,18,9,25,26,9,17,7,6,14,5,14,25,1,1,4,6.44646123943,6,23
4442,2,4,132,325,74,114,17,49,33,32,32,33,25,6,15,25,13,15,7,4,12,6,13,20,8,6,7,7.29165403491,1,14
4443,2,4,122,329,65,141,15,38,35,36,18,25,23,7,21,32,7,14,9,3,10,2,9,21,11,6,3,5.43717106997,0,13
4444,2,3,78,254,16,105,5,49,30,36,10,3,5,5,20,6,8,10,1,0,4,6,14,12,9,2,0,5.75062129451,5,7
4445,2,3,167,518,68,221,25,71,62,60,22,17,36,9,26,45,16,14,5,1,14,11,51,33,4,14,17,10.3322149338,2,30
4446,2,3,69,194,29,80,6,17,28,21,10,5,7,6,11,15,11,5,6,0,3,5,7,14,2,4,0,2.944934292,4,9
4447,2,3,211,519,64,246,27,58,49,56,37,14,32,11,32,50,14,17,10,0,12,9,12,28,4,8,4,8.97476267821,2,23
4448,2,4,273,677,132,262,31,73,90,77,54,60,38,17,40,48,25,27,16,8,19,19,33,41,14,18,21,13.2606641283,5,25
4449,2,4,166,377,84,156,18,53,41,35,32,31,27,5,27,32,9,11,9,4,4,8,17,26,8,10,19,6.91052377135,1,19
4450,2,3,60,229,8,85,10,34,31,15,11,3,14,6,11,10,10,8,1,0,6,3,25,26,1,4,14,4.1449391785,3,21
4451,2,4,189,561,78,202,20,67,69,47,35,24,21,16,20,41,27,29,6,7,19,11,9,53,9,4,10,10.1012085764,11,26
4452,2,3,127,363,49,153,18,34,31,25,23,8,20,10,24,26,15,22,6,3,10,10,20,35,1,12,3,7.22561614838,3,21
4453,2,4,173,363,73,158,17,61,39,43,27,29,20,8,9,37,15,16,2,2,8,9,20,19,5,7,21,5.09467727697,2,18
4454,2,1,10,33,2,14,2,1,3,1,2,0,3,1,2,4,1,2,0,0,0,0,1,3,1,0,0,0.407149193582,0,1
4455,2,4,256,563,127,237,26,69,49,51,41,49,28,14,31,67,26,23,18,14,26,19,8,21,6,7,10,8.28540017123,5,26
4456,2,3,141,431,41,163,19,42,48,44,16,13,24,12,18,45,24,18,6,0,13,9,27,44,6,2,26,7.60853700045,3,27
4457,2,3,119,293,62,126,13,37,24,30,27,15,14,8,24,19,11,14,6,1,3,6,11,13,1,5,1,4.26162689222,4,12
4458,2,4,242,599,100,242,25,65,67,57,23,35,31,15,37,58,25,21,9,7,19,16,22,49,8,16,7,10.1529420032,10,29
4459,2,5,209,519,88,217,22,54,63,43,38,29,24,13,24,42,19,21,7,5,18,16,14,44,16,12,17,7.5980238828,8,25
4460,2,4,208,507,95,232,25,63,75,47,25,33,26,14,26,53,11,17,14,4,6,10,9,20,4,13,2,8.6532029243,3,26
4461,2,4,120,308,43,147,15,44,30,30,24,11,18,5,25,29,14,7,2,2,4,4,15,16,2,8,12,6.4812667769,2,13
4462,2,4,262,691,117,277,25,111,81,78,60,35,31,20,36,34,30,30,18,5,25,12,41,44,15,18,36,15.1698235307,11,27
4463,2,4,208,430,102,162,18,69,60,38,36,46,20,12,32,23,18,12,11,14,7,8,27,23,7,8,41,7.57576006364,6,7
4464,2,2,49,123,16,49,3,9,13,10,7,7,3,3,8,9,4,5,4,2,3,6,13,7,2,5,4,4.21152738908,2,4
4465,2,4,132,357,43,124,15,48,32,46,40,10,19,7,14,22,22,12,4,1,24,7,25,24,3,3,24,5.70918857088,4,14
4466,2,2,51,132,24,55,5,16,14,11,6,9,6,3,10,5,4,4,6,4,9,6,9,9,3,1,3,2.81684988527,2,3
4467,2,3,67,177,33,63,7,43,27,13,10,12,16,1,9,15,6,6,5,3,5,2,18,7,1,3,9,3.91508968446,0,6
4468,2,3,114,293,53,110,15,27,30,35,10,19,19,5,29,33,12,8,2,4,12,2,15,30,5,7,5,7.29542774099,4,24
4469,2,4,201,487,81,205,20,57,56,42,36,31,22,14,26,48,23,22,10,11,20,6,9,28,3,8,2,11.8320207344,6,27
4470,2,3,100,308,35,116,13,41,42,28,18,11,16,8,24,8,10,10,2,1,12,5,5,39,5,5,4,6.87622388569,3,20
4471,2,4,198,542,86,235,18,50,41,37,42,27,53,7,39,53,15,21,3,3,18,6,17,57,7,11,13,7.83188818587,2,34
4472,2,3,81,220,32,89,11,30,20,24,16,8,15,4,14,14,8,5,11,1,9,3,7,8,2,1,3,4.16560558317,0,5
4473,2,4,121,314,56,133,13,26,44,29,21,21,16,7,20,27,8,5,6,6,12,5,10,43,2,2,1,6.08744050214,4,25
4474,2,4,192,438,85,186,23,67,45,42,33,34,37,5,23,44,17,18,13,4,20,3,13,14,2,8,15,5.96888880217,0,12
4475,2,2,52,168,4,68,8,10,5,13,5,1,9,6,8,16,17,10,0,0,3,0,2,15,1,3,0,2.20581864771,2,13
4476,2,3,134,366,67,147,13,64,40,31,17,28,13,10,20,11,10,15,9,4,14,8,39,27,1,1,4,8.05437979042,7,22
4477,2,3,145,429,50,171,19,38,41,41,21,12,20,10,23,35,12,23,8,0,13,6,24,41,5,10,8,5.94303929973,6,31
4478,2,4,174,449,53,197,20,37,56,38,43,20,23,12,24,50,16,16,29,7,14,4,8,21,5,2,10,9.94910436138,5,28
4479,2,4,152,622,64,224,27,82,71,63,22,17,28,17,32,26,36,15,9,3,13,8,16,83,34,15,12,16.4401153236,9,27
4480,2,4,165,405,73,172,16,68,51,34,32,30,16,11,30,18,14,13,10,4,22,8,10,32,0,4,2,7.61267273521,7,21
4481,2,3,157,423,59,168,20,56,48,53,31,29,22,10,22,38,19,15,2,0,15,2,26,21,2,2,16,13.4211244975,4,17
4482,2,3,56,145,29,45,7,22,19,14,9,8,10,2,3,12,8,4,4,0,4,0,10,13,6,3,2,2.4421371554,1,8
4483,2,3,158,446,62,184,20,21,44,32,34,20,33,7,51,38,15,7,9,5,7,14,25,50,19,10,24,8.51697980082,3,23
4484,2,4,155,412,79,155,20,50,49,39,37,25,27,7,23,16,8,22,7,1,13,9,23,52,9,5,3,7.72682423935,4,25
4485,2,3,210,596,65,244,19,73,76,43,23,11,20,16,29,55,33,22,3,0,14,17,36,55,5,27,10,11.1588614955,12,40
4486,2,4,146,376,61,148,17,34,44,33,22,21,19,10,24,53,13,17,4,2,7,7,26,20,4,6,5,6.57031261188,4,14
4487,2,3,152,537,52,232,26,54,38,30,23,10,28,15,32,25,35,28,5,1,16,15,24,64,5,11,8,7.4378249346,5,35
4488,2,3,109,298,42,107,15,22,29,23,21,10,16,6,21,28,10,15,8,1,5,6,12,24,4,3,6,6.65024000047,2,26
4489,2,4,165,431,74,179,22,54,46,41,29,32,27,10,20,43,16,19,5,8,11,7,17,24,3,5,1,6.54246454679,1,36
4490,2,3,111,245,63,101,11,37,16,13,19,25,19,4,26,8,13,8,7,4,13,5,12,21,1,5,7,4.80723797933,0,10
4491,2,4,153,345,74,139,12,40,42,37,22,27,14,9,31,44,17,8,9,4,7,4,16,11,5,8,11,5.0211449952,7,18
4492,2,3,99,241,42,121,10,24,25,17,14,14,20,2,11,24,2,8,5,4,5,6,11,23,2,4,4,3.51236593373,1,20
4493,2,4,195,481,81,206,20,55,62,41,37,28,22,9,33,41,8,21,7,3,15,16,25,41,7,5,21,8.29860358642,6,23
4494,2,4,113,347,41,127,15,41,43,35,20,15,19,6,20,31,11,6,6,3,10,5,7,40,9,4,3,6.85985761143,4,19
4495,2,4,104,254,53,105,10,36,25,21,13,25,11,6,19,27,9,11,1,3,9,1,14,17,2,6,10,3.87031855431,5,17
4496,2,4,151,427,52,171,17,36,53,40,33,21,18,10,30,49,27,14,5,6,8,10,12,27,2,9,5,8.09717036971,8,23
4497,2,4,181,495,69,237,21,65,54,41,22,16,29,11,42,15,16,30,8,2,15,14,15,41,11,9,2,7.83007516051,4,21
4498,2,4,183,498,68,226,19,56,53,59,26,24,21,12,27,59,22,17,13,4,11,14,7,25,8,3,3,6.5069218232,5,33
4499,2,4,202,540,72,203,20,61,54,41,30,22,24,11,33,32,29,22,12,3,16,19,37,59,12,4,14,9.42808544326,6,35
4500,2,2,31,138,9,48,4,20,6,14,6,0,4,4,11,8,11,0,3,0,1,1,17,12,11,8,10,2.14869578851,2,8
4501,2,4,159,365,70,136,17,47,48,41,31,19,23,9,22,42,9,8,9,5,13,7,20,11,3,0,3,5.97272179759,2,16
4502,2,3,122,338,47,123,16,28,47,34,26,24,19,11,25,42,17,6,4,6,11,4,14,30,4,2,13,7.37770466976,1,21
4503,2,4,304,802,164,317,33,121,107,105,42,52,46,21,52,62,29,25,10,13,17,13,26,43,10,17,14,13.1348592314,10,37
4504,2,3,119,315,54,144,16,41,39,32,21,13,17,9,18,30,17,10,7,4,11,3,7,17,2,4,7,3.70771043596,1,20
4505,2,3,67,309,26,110,16,24,32,32,13,4,18,7,16,15,12,20,3,1,2,2,9,48,30,3,4,7.57957532633,2,14
4506,2,3,129,285,63,116,10,41,45,19,29,26,11,8,11,37,12,6,11,7,4,6,7,10,0,4,1,4.51444772586,6,13
4507,2,2,46,130,21,58,6,2,5,0,0,6,7,4,1,0,0,0,0,0,0,0,8,0,0,0,119,1.88317738738,2,4
4508,2,4,167,406,69,181,18,39,50,30,31,24,18,12,18,44,12,19,11,4,10,7,6,27,0,7,2,6.86818643791,7,29
4509,2,3,47,145,11,57,5,14,21,9,11,4,6,4,6,6,7,4,0,0,5,2,3,15,2,0,0,1.90736739618,3,13
4510,2,4,158,399,66,178,16,42,48,18,29,25,17,11,33,31,21,12,14,6,8,1,15,41,4,6,2,7.35504387205,5,34
4511,2,5,216,495,104,194,22,55,64,46,40,32,25,14,34,48,19,9,7,2,13,9,12,22,5,3,19,7.55687181995,6,29
4512,2,4,94,232,56,91,9,26,30,21,13,22,10,6,18,24,7,12,4,4,7,3,5,11,2,4,3,3.29359195319,6,9
4513,2,4,174,448,67,187,18,44,46,42,27,29,27,10,22,52,20,20,5,8,9,3,8,38,4,10,3,6.63120433178,4,27
4514,2,4,229,509,111,195,17,64,60,53,37,35,20,13,32,45,21,13,14,4,16,17,15,24,4,2,11,8.98755474035,6,15
4515,2,3,78,229,36,80,9,32,22,18,14,17,16,3,20,8,20,7,2,2,11,3,11,28,6,6,5,4.74387155034,2,7
4516,2,3,111,265,55,102,12,19,35,29,17,26,13,9,18,33,9,5,2,6,3,15,13,11,0,4,5,3.20871324756,2,13
4517,2,3,128,276,57,146,13,43,32,28,14,18,16,6,13,29,4,8,3,2,7,11,4,10,1,5,3,4.29477978911,2,13
4518,2,3,119,295,47,127,16,41,33,34,21,18,17,7,11,41,16,14,6,1,10,4,13,15,1,0,5,4.00813584642,1,16
4519,2,3,149,389,61,161,17,49,43,51,22,20,23,12,38,23,8,14,9,4,11,8,25,19,11,2,15,7.27193320471,4,14
4520,2,4,143,328,75,114,15,48,37,33,21,33,18,13,26,30,16,12,14,9,17,0,15,24,1,3,3,6.70214720093,2,14
4521,2,4,178,508,74,186,21,65,77,48,33,22,26,11,35,33,13,9,5,6,12,9,22,52,4,5,2,9.37293930871,6,36
4522,2,3,67,246,27,87,9,27,28,21,19,8,11,6,10,11,14,9,4,0,3,6,20,33,4,0,3,5.07352356846,4,19
4523,2,4,156,407,94,154,21,63,46,54,24,33,27,7,23,36,13,13,11,3,13,3,6,22,13,2,4,5.58638816488,2,6
4524,2,3,107,312,41,133,13,36,41,23,13,12,21,7,29,29,12,6,3,1,11,8,29,24,2,1,5,4.76977982544,3,24
4525,2,3,71,212,31,80,10,33,28,29,10,7,12,6,17,12,5,7,9,1,10,4,7,11,2,4,2,4.28069193128,3,8
4526,2,3,110,288,44,132,10,39,22,22,29,17,11,10,19,28,22,9,5,4,6,3,12,16,0,5,7,255.021178114,8,21
4527,2,4,250,688,119,255,23,82,79,62,49,44,29,15,56,46,35,27,16,12,27,15,8,55,27,7,4,14.9748423754,10,14
4528,2,4,150,334,71,134,14,45,32,33,14,28,20,8,12,52,13,19,1,2,9,5,9,22,0,7,3,4.62181035856,5,22
4529,2,3,110,374,31,128,12,48,40,39,27,9,15,6,19,18,16,18,9,1,9,8,37,33,8,5,12,7.1717772979,6,22
4530,2,3,123,411,43,175,3,41,64,29,15,19,3,3,24,42,34,12,4,2,2,15,31,38,2,5,2,5.88439261003,3,46
4531,2,4,127,317,43,126,14,57,35,29,22,18,17,7,8,24,8,4,5,2,10,5,29,16,3,6,35,6.15992189633,4,10
4532,2,4,139,359,38,147,17,42,48,36,16,8,18,9,23,23,16,12,10,0,12,3,17,25,12,2,23,6.88440842659,4,20
4533,2,3,131,297,51,134,10,33,26,17,19,25,14,8,21,28,15,18,1,12,9,4,28,21,2,10,10,3.9316402382,6,19
4534,2,4,249,773,92,351,21,105,93,91,33,24,23,18,51,48,43,33,11,1,24,15,16,51,4,9,15,14.0349425954,15,43
4535,2,2,98,329,45,131,12,36,46,45,11,11,13,10,23,29,10,13,7,4,2,1,19,27,10,1,3,4.3733498065,5,21
4536,2,3,171,397,72,165,16,56,56,38,32,21,18,8,23,25,17,10,7,6,21,5,26,18,1,7,34,7.49928856104,4,20
4537,2,4,212,423,108,199,18,72,45,37,29,37,26,11,25,41,20,8,8,9,7,21,18,20,6,8,6,6.72611402729,2,11
4538,2,4,168,417,66,175,16,43,44,29,22,18,22,6,19,37,17,20,7,4,6,9,18,48,17,15,17,7.1480345845,4,26
4539,2,4,125,371,48,123,15,52,38,40,35,28,19,9,31,24,12,12,6,1,13,2,31,24,2,1,16,7.62500566371,6,23
4540,2,5,191,417,81,158,19,48,55,41,30,40,23,10,28,32,17,7,22,7,10,5,29,21,16,7,49,6.70190088094,4,15
4541,2,5,256,670,114,271,26,101,88,68,46,48,28,19,48,36,37,21,19,12,32,7,18,27,3,13,17,10.8952209292,11,18
4542,2,4,204,528,104,224,21,55,76,37,41,39,24,14,29,54,24,23,3,11,10,4,12,43,8,5,5,9.29540356574,10,30
4543,2,4,195,470,85,191,22,71,47,53,33,34,25,10,27,25,31,27,12,10,13,9,11,24,4,1,6,7.75054368479,7,10
4544,2,3,137,390,36,182,12,45,39,28,20,6,13,12,27,15,19,11,4,1,7,11,30,42,8,15,23,7.92585073274,9,22
4545,2,4,144,355,50,170,15,34,47,39,16,19,19,6,30,43,5,8,8,1,8,15,14,22,3,7,1,6.57574265121,4,23
4546,2,5,190,418,103,192,18,69,44,34,37,39,20,12,30,29,18,13,15,7,13,8,1,17,3,4,2,5.20758588421,6,16
4547,2,2,21,88,9,34,5,9,9,8,5,4,7,2,6,6,2,4,1,0,2,0,8,11,1,0,3,1.47132843831,0,7
4548,2,2,95,299,25,130,12,47,35,27,22,9,12,10,21,29,14,8,8,4,6,5,34,14,1,1,4,3.84665227059,6,23
4549,2,3,175,441,59,194,21,79,50,54,15,8,23,9,19,19,19,10,7,1,23,6,6,34,6,8,0,9.6493172541,4,19
4550,2,3,81,213,35,86,10,12,26,11,13,15,14,4,22,31,5,5,6,2,6,2,7,18,1,6,4,4.51309038471,1,19
4551,2,3,102,310,31,111,13,45,31,31,8,10,18,6,18,31,20,15,3,4,14,1,40,24,1,9,12,4.5768113192,4,18
4552,2,3,142,399,47,170,17,41,52,28,20,9,22,12,22,33,25,10,5,2,14,4,14,32,6,6,9,7.97842000459,4,24
4553,2,4,177,467,73,178,22,54,48,53,26,35,31,7,34,43,13,12,16,6,14,9,17,34,7,8,14,8.65082833743,3,31
4554,2,4,112,263,51,120,11,40,42,26,18,27,15,7,16,25,12,9,0,4,5,3,7,18,3,4,5,4.28581027392,2,17
4555,2,3,65,156,29,67,8,21,20,11,6,14,8,6,8,22,10,2,7,4,5,1,1,6,1,2,1,3.27594277933,0,9
4556,2,4,124,284,40,126,13,25,32,22,17,19,17,6,20,30,13,13,1,1,4,7,9,26,1,0,4,3.82261032501,4,14
4557,2,4,145,366,74,138,14,53,43,39,16,34,18,8,22,37,19,9,10,7,11,7,3,17,4,2,4,5.36696663328,3,24
4558,2,4,149,327,75,154,15,25,38,30,23,28,19,8,18,34,14,7,9,6,7,13,7,24,7,2,5,4.05368674655,1,12
4559,2,4,249,600,104,263,22,93,84,73,36,39,22,18,27,47,18,21,12,10,10,22,20,26,8,4,5,10.9695832956,14,28
4560,2,2,19,44,4,14,2,2,4,2,2,1,4,2,5,4,1,0,2,0,1,0,5,5,0,0,0,0.956309515112,0,5
4561,2,3,112,304,43,112,13,31,33,26,29,10,14,7,9,29,8,15,1,3,4,5,20,31,12,5,7,7.36343410876,4,17
4562,2,5,216,522,110,199,20,85,75,53,24,52,24,13,21,35,14,22,28,19,22,6,20,25,14,5,18,9.37027129235,8,7
4563,2,3,124,263,66,106,13,37,22,25,17,17,17,4,18,20,10,8,13,2,14,4,2,9,0,3,2,3.54359273328,2,11
4564,2,3,191,478,84,230,24,51,68,27,27,31,29,10,32,56,14,15,13,2,14,15,9,28,2,7,1,9.01558371079,3,26
4565,2,3,168,432,81,193,22,44,49,34,36,29,24,10,26,41,14,14,20,4,18,9,10,26,6,2,4,8.26708603437,3,26
4566,2,3,141,343,49,140,17,3,11,4,4,14,25,5,3,2,0,0,1,2,1,0,18,1,0,0,311,6.14814128997,1,4
4567,2,5,199,421,97,147,19,48,46,56,41,51,26,9,20,49,13,22,11,9,14,6,25,11,0,1,30,5.64106977729,2,18
4568,2,4,154,374,64,146,17,59,38,45,23,27,20,6,23,23,11,18,13,1,14,1,9,12,7,7,7,7.04955203755,4,7
4569,2,3,116,323,57,118,13,45,30,32,22,23,25,4,22,19,15,10,8,4,19,1,11,28,5,5,6,6.53182201885,3,12
4570,2,2,98,358,26,151,16,47,32,34,20,7,20,8,28,25,20,19,5,1,8,4,24,31,4,3,18,7.77164631206,4,21
4571,2,3,190,437,79,171,16,75,50,51,31,28,18,12,14,33,26,10,5,6,15,11,16,23,2,1,10,5.81973367146,8,16
4572,2,1,29,63,14,29,3,9,7,4,3,3,6,0,4,3,2,0,4,0,2,0,5,5,0,1,0,1.148216893,0,6
4573,2,3,95,288,37,104,15,52,41,42,17,15,17,6,18,20,12,5,5,5,14,2,13,13,1,12,6,6.06199185384,3,12
4574,2,4,183,490,69,188,21,67,42,58,29,19,29,12,17,35,26,27,4,1,24,12,27,40,2,5,35,8.74897647449,5,19
4575,2,4,159,397,68,202,18,48,59,40,24,22,25,7,19,42,7,11,18,4,17,3,10,7,4,2,4,5.68557241836,3,25
4576,2,4,343,705,142,316,25,90,73,76,44,58,29,19,32,79,38,24,18,16,19,19,35,20,3,11,33,8.26095404621,11,27
4577,2,5,297,897,121,383,34,122,97,97,43,36,36,24,75,36,40,39,19,6,27,15,32,80,6,5,29,16.4591953514,16,52
4578,2,4,115,318,31,133,20,34,34,37,19,11,22,3,15,27,3,18,1,1,11,2,23,16,6,0,27,5.10900453953,0,20
4579,2,4,212,527,114,212,26,73,70,56,39,48,28,14,41,49,17,17,13,8,10,7,12,23,3,8,3,8.34984641183,3,38
4580,2,2,45,134,18,42,6,18,17,4,5,5,6,4,13,10,8,7,0,0,3,3,10,15,2,3,0,2.92174552599,1,8
4581,2,4,146,436,53,177,20,55,60,27,26,16,25,8,35,39,14,15,7,2,9,10,30,40,1,2,7,6.03347701889,4,41
4582,2,3,55,205,18,75,7,28,18,11,14,4,9,5,17,8,4,14,3,1,5,8,26,16,1,2,8,4.15633946234,2,16
4583,2,3,114,342,48,131,15,39,40,34,18,13,17,9,21,18,17,6,9,1,13,7,16,32,12,3,17,8.78196051119,4,16
4584,2,4,239,630,108,279,24,100,68,54,44,58,25,16,44,55,26,14,13,10,24,8,24,41,12,17,8,11.978264336,9,29
4585,2,3,176,340,92,150,14,50,42,27,30,39,29,6,34,42,7,3,3,10,9,9,36,13,0,11,28,4.18326804621,3,16
4586,2,4,199,464,88,190,25,51,59,37,39,45,30,7,23,51,18,12,14,3,17,11,10,29,3,3,9,9.27967949668,2,28
4587,2,2,99,237,45,108,10,16,27,8,12,15,12,6,23,19,13,6,8,1,6,17,1,19,0,3,0,4.12163042824,3,20
4588,2,4,294,681,140,275,30,94,75,86,45,53,35,19,35,60,28,32,10,13,19,10,25,32,18,18,29,8.04644054818,6,30
4589,2,4,112,307,44,117,16,32,29,34,19,16,17,7,24,15,18,7,12,4,18,3,10,11,3,1,3,6.97652015193,3,6
4590,2,2,44,126,16,55,5,15,14,10,10,6,6,5,13,3,4,2,3,2,3,1,18,17,5,4,0,2.4452065459,3,6
4591,2,3,170,642,100,209,22,77,91,96,24,39,22,18,35,28,12,30,7,0,20,2,14,43,9,1,1,8.907441898,12,28
4592,2,4,95,302,36,105,14,32,28,19,12,17,16,9,35,13,17,8,2,1,21,8,9,41,4,3,3,6.91480882813,2,16
4593,2,3,110,306,59,108,9,37,36,26,41,19,10,7,13,15,17,19,4,4,9,6,14,14,4,3,6,5.24473260855,6,13
4594,2,3,239,614,105,230,15,73,47,50,44,35,17,13,38,44,36,29,7,10,18,33,68,43,5,14,47,10.5107214028,10,42
4595,2,3,83,238,29,100,10,25,31,23,13,12,12,6,15,18,9,3,3,2,8,5,11,27,2,1,3,4.86393872273,4,18
4596,2,3,72,201,23,81,9,19,24,17,11,10,18,2,16,14,4,6,0,1,7,6,16,26,2,3,2,3.8712051891,1,15
4597,2,3,85,289,28,107,10,38,26,23,25,6,12,9,14,16,11,7,0,1,13,2,27,35,6,9,12,7.08917601903,6,15
4598,2,4,86,215,31,90,9,25,29,12,8,14,10,5,14,18,2,8,8,4,17,7,12,21,2,5,2,3.36327115596,3,11
4599,2,3,70,181,29,67,9,21,12,16,11,7,10,3,15,12,4,10,2,0,10,6,10,20,2,2,1,2.66919868256,2,5
